bbref_id,season,Name,Age,Level,Team,G,PA,AB,R,H,X1B,X2B,X3B,HR,RBI,BB,IBB,uBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
thompbu01,2022,Bubba Thompson,25,Maj-AL,Texas,17,37,35,6,7,2,4,1,0,3,1,0,1,9,0,1,0,0,1,1,0.2,0.222,0.371,0.594
alvarfr01,2022,Francisco Alvarez,21,Maj-NL,New York,12,37,36,3,7,6,0,0,1,2,1,0,1,13,0,0,0,2,0,0,0.194,0.216,0.278,0.494
smithca05,2022,Canaan Smith-Njigba,24,Maj-NL,Pittsburgh,14,37,32,3,4,2,1,1,0,5,4,0,4,16,0,0,1,1,1,0,0.125,0.216,0.219,0.435
caratvi01,2022,Victor Caratini,29,Maj-NL,Milwaukee,10,36,29,4,9,8,0,0,1,4,6,0,6,6,1,0,0,1,0,0,0.31,0.444,0.414,0.858
gonzaro01,2022,Romy Gonzalez,26,Maj-AL,Chicago,21,36,36,2,5,4,0,1,0,1,0,0,0,14,0,0,0,0,1,0,0.139,0.139,0.194,0.333
thaisma01,2022,Matt Thaiss,28,Maj-AL,Los Angeles,13,35,29,6,6,3,2,0,1,4,4,0,4,10,2,0,0,0,0,0,0.207,0.343,0.379,0.722
farmeky01,2022,Kyle Farmer,32,Maj-AL,Minnesota,11,35,31,6,7,5,1,0,1,5,2,0,2,11,1,0,1,0,0,0,0.226,0.286,0.355,0.641
zavalse01,2022,Seby Zavala,29,Maj-AL,Chicago,13,35,33,4,6,4,1,0,1,2,2,0,2,10,0,0,0,2,1,0,0.182,0.229,0.303,0.532
perazos02,2022,Oswald Peraza,23,Maj-AL,New York,10,35,29,4,5,4,1,0,0,3,3,0,3,6,3,0,0,1,1,1,0.172,0.314,0.207,0.521
rojasmi02,2022,Miguel Rojas,34,Maj-NL,Los Angeles,11,35,32,1,4,3,1,0,0,0,3,0,3,6,0,0,0,0,0,0,0.125,0.2,0.156,0.356
odorro01,2022,Rougned Odor,29,Maj-NL,San Diego,13,34,30,3,3,1,2,0,0,2,4,0,4,11,0,0,0,1,0,0,0.1,0.206,0.167,0.373
batybr01,2022,Brett Baty,23,Maj-NL,New York,10,33,30,2,10,8,1,0,1,3,3,0,3,10,0,0,0,0,0,0,0.333,0.394,0.467,0.861
darnatr01,2022,Travis d'Arnaud,34,Maj-NL,Atlanta,8,33,33,3,11,8,3,0,0,5,0,0,0,5,0,0,0,1,0,0,0.333,0.333,0.424,0.758
diazjo03,2022,Jordan Diaz,22,Maj-AL,Oakland,11,33,33,3,8,6,1,0,1,4,0,0,0,12,0,0,0,1,0,0,0.242,0.242,0.364,0.606
diazya02,2022,Yainer Diaz,24,Maj-AL,Houston,10,33,28,5,6,4,2,0,0,2,2,0,2,7,1,0,2,0,0,0,0.214,0.273,0.286,0.558
barnhtu01,2022,Tucker Barnhart,32,Maj-NL,Chicago,12,33,30,1,6,6,0,0,0,2,1,0,1,12,1,0,1,1,0,0,0.2,0.242,0.2,0.442
murphto04,2022,Tom Murphy,32,Maj-AL,Seattle,10,33,33,0,6,4,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0.182,0.182,0.242,0.424
mckenry01,2022,Ryan McKenna,26,Maj-AL,Baltimore,20,32,29,5,8,4,3,0,1,6,1,0,1,10,1,0,1,0,1,0,0.276,0.313,0.483,0.795
herrejo04,2022,Jose Herrera,26,Maj-NL,Arizona,10,32,27,4,7,5,2,0,0,4,4,0,4,10,0,1,0,1,1,0,0.259,0.355,0.333,0.688
brownse01,2022,Seth Brown,30,Maj-AL,Oakland,8,32,30,2,6,3,2,0,1,2,2,0,2,8,0,0,0,0,1,0,0.2,0.25,0.367,0.617
choiji01,2022,Ji Man Choi,32,Maj-NL,Pittsburgh,9,32,32,3,4,1,1,0,2,2,0,0,0,15,0,0,0,1,0,0,0.125,0.125,0.344,0.469
tapiara01,2022,Raimel Tapia,29,Maj-AL,Boston,16,31,26,5,6,4,1,0,1,4,4,0,4,7,0,0,0,0,0,0,0.231,0.333,0.385,0.718
clemeko01,2022,Kody Clemens,27,Maj-NL,Philadelphia,11,31,29,4,5,2,0,0,3,5,2,0,2,9,0,0,0,0,0,0,0.172,0.226,0.483,0.709
mccanja02,2022,James McCann,33,Maj-AL,Baltimore,10,31,31,4,6,3,1,0,2,4,0,0,0,5,0,0,0,2,0,0,0.194,0.194,0.419,0.613
vavrate01,2022,Terrin Vavra,26,Maj-AL,Baltimore,15,31,26,5,6,6,0,0,0,0,3,0,3,8,0,2,0,2,0,0,0.231,0.31,0.231,0.541
julieed01,2022,Edouard Julien,24,Maj-AL,Minnesota,8,30,27,4,6,4,0,0,2,4,1,0,1,9,1,1,0,1,0,0,0.222,0.276,0.444,0.72
casalcu01,2022,Curt Casali,34,Maj-NL,Cincinnati,12,29,24,1,5,5,0,0,0,0,3,0,3,6,1,1,0,0,0,0,0.208,0.321,0.208,0.53
kniznan01,2022,Andrew Knizner,28,Maj-NL,St. Louis,9,29,26,2,4,4,0,0,0,0,2,0,2,10,0,1,0,0,0,0,0.154,0.214,0.154,0.368
rufda01,2022,Darin Ruf,36,Maj-NL,San Francisco,9,27,23,1,6,4,2,0,0,3,4,0,4,9,0,0,0,0,0,0,0.261,0.37,0.348,0.718
harrimi04,2022,Michael Harris II,22,Maj-NL,Atlanta,8,27,25,4,5,4,1,0,0,1,2,0,2,5,0,0,0,1,2,0,0.2,0.259,0.24,0.499
ramoshe02,2022,Heliot Ramos,23,Maj-NL,San Francisco,9,27,26,1,5,3,2,0,0,1,1,0,1,8,0,0,0,1,0,0,0.192,0.222,0.269,0.491
nevinty01,2022,Tyler Nevin,26,Maj-AL,Detroit,10,27,22,1,2,1,0,0,1,4,3,0,3,7,1,0,1,1,0,0,0.091,0.222,0.227,0.45
gallaca01,2022,Cam Gallagher,30,Maj-AL,Cleveland,10,27,24,0,2,1,1,0,0,2,2,0,2,7,1,0,0,0,0,0,0.083,0.185,0.125,0.31
ramoshe01,2022,Henry Ramos,31,Maj-NL,Cincinnati,6,26,22,6,9,8,0,1,0,3,4,0,4,2,0,0,0,1,0,0,0.409,0.5,0.5,1
pachecr01,2022,Cristian Pache,24,Maj-NL,Philadelphia,18,26,25,2,9,5,3,0,1,4,0,0,0,6,0,1,0,1,0,0,0.36,0.36,0.6,0.96
hummeco01,2022,Cooper Hummel,28,Maj-AL,Seattle,10,26,23,2,2,1,1,0,0,0,2,0,2,9,1,0,0,1,1,0,0.087,0.192,0.13,0.323
haggesa01,2022,Sam Haggerty,29,Maj-AL,Seattle,11,25,22,1,2,2,0,0,0,0,3,0,3,6,0,0,0,0,3,0,0.091,0.2,0.091,0.291
eatonna01,2022,Nate Eaton,26,Maj-AL,Kansas City,12,25,25,1,1,1,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0.04,0.04,0.04,0.08
dejonpa01,2022,Paul DeJong,29,Maj-NL,St. Louis,7,24,23,4,8,4,2,0,2,4,1,0,1,6,0,0,0,0,0,0,0.348,0.375,0.696,1.071
lasteto01,2022,Tommy La Stella,34,Maj-AL,Seattle,12,24,21,2,4,3,1,0,0,2,3,0,3,5,0,0,0,0,0,0,0.191,0.292,0.238,0.53
velazne01,2022,Nelson Velázquez,24,Maj-NL,Chicago,8,23,20,7,7,2,2,0,3,6,3,0,3,3,0,0,0,1,0,0,0.35,0.435,0.9,1.335
riosed01,2022,Edwin Rios,29,Maj-NL,Chicago,11,23,18,3,2,0,1,0,1,2,5,0,5,8,0,0,0,0,0,0,0.111,0.304,0.333,0.638
cabaljo01,2022,José Caballero,26,Maj-AL,Seattle,9,23,20,3,3,2,1,0,0,1,2,0,2,7,0,0,1,0,2,0,0.15,0.217,0.2,0.417
garvemi01,2022,Mitch Garver,32,Maj-AL,Texas,6,22,19,4,5,3,0,0,2,6,3,0,3,7,0,0,0,0,0,0,0.263,0.364,0.579,0.943
mailelu01,2022,Luke Maile,32,Maj-NL,Cincinnati,10,22,20,2,5,4,0,0,1,1,2,0,2,9,0,0,0,2,0,0,0.25,0.318,0.4,0.718
campulu01,2022,Luis Campusano,24,Maj-NL,San Diego,7,22,21,3,5,3,1,0,1,2,0,0,0,6,0,0,1,1,0,0,0.238,0.227,0.429,0.656
torrelu01,2022,Luis Torrens,27,Maj-NL,Chicago,12,22,20,1,5,4,1,0,0,3,1,0,1,8,1,0,0,0,0,0,0.25,0.318,0.3,0.618
chavimi01,2022,Michael Chavis,27,Maj-NL,Washington,9,21,19,1,5,5,0,0,0,1,2,0,2,5,0,0,0,0,0,0,0.263,0.333,0.263,0.597
brujavi01,2022,Vidal Bruján,25,Maj-AL,Tampa Bay,11,21,20,5,5,5,0,0,0,3,0,0,0,7,1,0,0,1,0,1,0.25,0.286,0.25,0.536
meadoau01,2022,Austin Meadows,28,Maj-AL,Detroit,6,21,21,0,5,4,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0.238,0.238,0.286,0.524
servebr01,2022,Brian Serven,28,Maj-NL,Colorado,9,21,21,0,3,2,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0.143,0.143,0.191,0.333
bensowi01,2022,Will Benson,25,Maj-NL,Cincinnati,8,21,20,0,1,1,0,0,0,0,1,0,1,12,0,0,0,0,0,0,0.05,0.095,0.05,0.145
wallach01,2022,Chad Wallach,31,Maj-AL,Los Angeles,6,20,19,3,4,2,0,0,2,4,1,0,1,3,0,0,0,1,0,0,0.211,0.25,0.526,0.776
prattni01,2022,Nick Pratto,24,Maj-AL,Kansas City,5,20,19,0,7,7,0,0,0,2,1,0,1,10,0,0,0,0,0,1,0.368,0.4,0.368,0.768
valdeen01,2022,Enmanuel Valdez,24,Maj-AL,Boston,6,20,20,2,6,3,3,0,0,1,0,0,0,4,0,0,0,1,0,0,0.3,0.3,0.45,0.75
ohearry01,2022,Ryan O'Hearn,29,Maj-AL,Baltimore,8,20,17,1,5,4,1,0,0,6,2,0,2,3,0,0,1,0,0,0,0.294,0.35,0.353,0.703
motteta01,2022,Taylor Motter,33,Maj-NL,St. Louis,7,20,18,0,4,2,2,0,0,1,2,0,2,8,0,0,0,0,0,0,0.222,0.3,0.333,0.633
johnsbr03,2022,Bryce Johnson,27,Maj-NL,San Francisco,10,20,20,2,3,2,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0.15,0.15,0.3,0.45
mastrmi01,2022,Miles Mastrobuoni,27,Maj-NL,Chicago,8,20,20,1,4,3,1,0,0,1,0,0,0,6,0,0,0,0,1,0,0.2,0.2,0.25,0.45
hanigmi01,2022,Mitch Haniger,32,Maj-NL,San Francisco,5,19,16,5,5,2,1,0,2,5,2,0,2,2,0,0,1,0,0,0,0.313,0.368,0.75,1.118
alberha01,2022,Hanser Alberto,30,Maj-AL,Chicago,8,19,19,3,4,3,0,0,1,4,0,0,0,2,0,0,0,1,0,0,0.211,0.211,0.368,0.579
hallda02,2022,Darick Hall,27,Maj-NL,Philadelphia,6,19,18,1,4,3,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0.222,0.263,0.278,0.541
doylebr02,2022,Brenton Doyle,25,Maj-NL,Colorado,6,19,17,2,3,2,1,0,0,2,2,0,2,6,0,0,0,0,3,0,0.177,0.263,0.235,0.499
stubbga01,2022,Garrett Stubbs,30,Maj-NL,Philadelphia,6,19,17,2,2,2,0,0,0,0,1,0,1,6,1,0,0,0,0,0,0.118,0.211,0.118,0.328
adamsri03,2022,Riley Adams,27,Maj-NL,Washington,4,18,16,1,4,3,1,0,0,2,1,0,1,4,0,1,0,2,0,0,0.25,0.294,0.313,0.607
altuvjo01,2022,Jose Altuve,32,Maj-AL,Houston,4,18,17,4,4,3,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0.235,0.278,0.294,0.572
lewisky01,2022,Kyle Lewis,27,Maj-NL,Arizona,6,18,18,1,3,1,1,0,1,2,0,0,0,9,0,0,0,0,0,0,0.167,0.167,0.389,0.556
kreidry01,2022,Ryan Kreidler,25,Maj-AL,Detroit,11,18,18,2,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.111,0.111,0.111,0.222
narvaom01,2022,Omar Narváez,31,Maj-NL,New York,5,17,14,1,4,4,0,0,0,2,2,0,2,2,0,0,1,0,0,0,0.286,0.353,0.286,0.639
donaljo02,2022,Josh Donaldson,37,Maj-AL,New York,5,17,16,2,2,1,0,0,1,1,1,0,1,6,0,0,0,0,0,0,0.125,0.177,0.313,0.489
perezro02,2022,Roberto Pérez,34,Maj-NL,San Francisco,5,17,15,0,2,2,0,0,0,1,2,0,2,6,0,0,0,0,0,0,0.133,0.235,0.133,0.369
whiteel04,2022,Eli White,29,Maj-NL,Atlanta,6,17,14,1,1,1,0,0,0,0,2,0,2,7,1,0,0,0,0,0,0.071,0.235,0.071,0.307
hoskirh01,2022,Rhys Hoskins,29,Maj-NL,Philadelphia,4,17,17,1,1,0,0,0,1,1,0,0,0,7,0,0,0,1,0,0,0.059,0.059,0.235,0.294
allenni02,2022,Nick Allen,24,Maj-AL,Oakland,8,17,16,2,1,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0.063,0.118,0.063,0.18
wiselbr01,2022,Brett Wisely,24,Maj-NL,San Francisco,9,17,17,0,1,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0.059,0.059,0.059,0.118
riverem01,2022,Emmanuel Rivera,27,Maj-NL,Arizona,5,16,16,3,8,6,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.625,1.125
harpebr03,2022,Bryce Harper,29,Maj-NL,Philadelphia,4,16,12,1,2,0,1,0,1,2,3,0,3,5,1,0,0,0,1,0,0.167,0.375,0.5,0.875
leonsa01,2022,Sandy León,34,Maj-AL,Texas,8,16,14,2,3,2,1,0,0,4,1,0,1,6,1,0,0,1,0,0,0.214,0.313,0.286,0.598
wadety01,2022,Tyler Wade,28,Maj-AL,Oakland,10,16,13,1,1,1,0,0,0,0,3,0,3,8,0,0,0,0,4,0,0.077,0.25,0.077,0.327
fletcda02,2022,David Fletcher,29,Maj-AL,Los Angeles,8,16,16,0,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25
wynnsau01,2022,Austin Wynns,32,Maj-NL,"Los Angeles,San Francisco",6,14,13,0,2,1,1,0,0,2,1,0,1,7,0,0,0,0,0,0,0.154,0.214,0.231,0.445
perkibl01,2022,Blake Perkins,26,Maj-NL,Milwaukee,10,14,12,1,1,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0.083,0.083,0.083,0.167
haselad01,2022,Adam Haseley,27,Maj-AL,Chicago,7,13,11,4,6,5,1,0,0,2,2,0,2,3,0,0,0,0,0,0,0.546,0.615,0.636,1.252
vargail01,2022,Ildemaro Vargas,31,Maj-NL,Washington,7,13,12,2,1,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0.083,0.154,0.083,0.237
yepezju01,2022,Juan Yepez,25,Maj-NL,St. Louis,3,12,12,1,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.583,0.917
dixonbr01,2022,Brandon Dixon,31,Maj-NL,San Diego,5,12,12,1,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.167,0.167,0.167,0.333
dalbebo01,2022,Bobby Dalbec,28,Maj-AL,Boston,4,11,9,0,2,2,0,0,0,0,2,0,2,5,0,0,0,0,1,0,0.222,0.364,0.222,0.586
buschmi02,2022,Michael Busch,25,Maj-NL,Los Angeles,3,11,10,1,1,1,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0.1,0.182,0.1,0.282
wallnma01,2022,Matt Wallner,25,Maj-AL,Minnesota,6,11,8,1,0,0,0,0,0,0,1,0,1,4,2,0,0,0,0,1,0,0.273,0,0.273
andujmi01,2022,Miguel Andujar,28,Maj-NL,Pittsburgh,3,10,8,2,4,2,0,0,2,6,2,0,2,1,0,0,0,0,0,0,0.5,0.6,1.25,1.85
stoweky01,2022,Kyle Stowers,25,Maj-AL,Baltimore,4,10,8,0,1,1,0,0,0,0,2,0,2,4,0,0,0,1,0,0,0.125,0.3,0.125,0.425
heinety01,2022,Tyler Heineman,32,Maj-NL,Pittsburgh,3,10,9,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0.111,0.2,0.111,0.311
locasti01,2022,Tim Locastro,30,Maj-NL,New York,11,10,7,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0,0.3,0,0.3
sullibr01,2022,Brett Sullivan,29,Maj-NL,San Diego,4,10,10,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.2
trompch01,2022,Chadwick Tromp,28,Maj-NL,Atlanta,4,10,10,0,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.1,0.1,0.1,0.2
willilu01,2022,Luke Williams,26,Maj-NL,Los Angeles,4,10,10,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0.1,0.1,0.1,0.2
slateau01,2022,Austin Slater,30,Maj-NL,San Francisco,3,9,8,0,4,3,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0.5,0.556,0.625,1.181
dahlda01,2022,David Dahl,29,Maj-NL,San Diego,4,9,9,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0.111,0.111,0.444,0.556
ortizjo06,2022,Joey Ortiz,24,Maj-AL,Baltimore,3,9,8,1,2,2,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0.25,0.222,0.25,0.472
phillbr02,2022,Brett Phillips,29,Maj-AL,Los Angeles,13,9,6,1,0,0,0,0,0,1,3,0,3,5,0,0,0,0,2,0,0,0.333,0,0.333
adriaeh01,2022,Ehire Adrianza,33,Maj-NL,Atlanta,4,9,8,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0.111,0,0.111
wendljo01,2022,Joey Wendle,33,Maj-NL,Miami,4,9,8,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.111,0,0.111
grichra01,2022,Randal Grichuk,31,Maj-NL,Colorado,2,8,8,2,4,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.75,1.25
freemty01,2022,Tyler Freeman,24,Maj-AL,Cleveland,2,8,7,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.286,0.375,0.429,0.804
salazce01,2022,César Salazar,27,Maj-AL,Houston,7,8,7,1,2,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0.286,0.375,0.286,0.661
ibanean01,2022,Andy Ibáñez,30,Maj-AL,Detroit,3,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
shortza01,2022,Zack Short,28,Maj-AL,Detroit,3,7,6,2,4,3,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0.667,0.714,1.167,1.881
garliky01,2022,Kyle Garlick,31,Maj-AL,Minnesota,3,7,7,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0.143,0.143,0.571,0.714
fermifr01,2022,Freddy Fermin,28,Maj-AL,Kansas City,3,7,7,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.143,0.143,0.143,0.286
luplojo01,2022,Jordan Luplow,29,Maj-AL,Toronto,4,7,6,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0.143,0,0.143
maggidr01,2022,Drew Maggi,34,Maj-NL,Pittsburgh,3,6,6,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.5,0.833
bannory01,2022,Rylan Bannon,27,Maj-AL,Houston,2,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
trammta01,2022,Taylor Trammell,25,Maj-AL,Seattle,1,5,4,1,1,0,0,0,1,4,1,0,1,2,0,0,0,0,0,1,0.25,0.4,1,1.4
beatyma01,2022,Matt Beaty,30,Maj-NL,San Francisco,4,5,5,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4
lukesna01,2022,Nathan Lukes,28,Maj-AL,Toronto,6,5,4,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.2,0,0.2
reynoma03,2022,Matt Reynolds,32,Maj-NL,Cincinnati,1,4,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
dickeco01,2022,Corey Dickerson,34,Maj-NL,Washington,2,4,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.25,0,0.25
vilorme01,2022,Meibrys Viloria,26,Maj-AL,Cleveland,10,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.25,0,0.25
uriaslu01,2022,Luis Urías,26,Maj-NL,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bemboan01,2022,Anthony Bemboom,33,Maj-AL,Baltimore,2,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333,0,0.333
fletcdo01,2022,Dominic Fletcher,25,Maj-NL,Arizona,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,1.5
downsje01,2022,Jeter Downs,24,Maj-NL,Washington,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
hernayo02,2022,Yonny Hernández,25,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sborzjo01,2022,Josh Sborz,29,Maj-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
semiema01,2023,Marcus Semien,32,Maj-AL,Texas,28,135,125,19,32,19,10,0,3,11,9,0,9,16,0,0,1,0,0,0,0.256,0.304,0.408,0.712
ohtansh01,2023,Shohei Ohtani,28,Maj-AL,Los Angeles,28,130,107,30,43,16,7,3,17,33,22,2,20,26,0,0,1,2,4,1,0.402,0.5,1,1.5
tatisfe02,2023,Fernando Tatis Jr.,24,Maj-NL,San Diego,28,130,114,23,35,17,12,0,6,18,13,0,13,25,2,1,0,5,9,1,0.307,0.388,0.57,0.958
mclaima01,2023,Matt McLain,23,Maj-NL,Cincinnati,28,128,120,20,35,19,7,4,5,19,5,0,5,34,3,0,0,2,3,2,0.292,0.336,0.542,0.878
lowena01,2023,Nathaniel Lowe,27,Maj-AL,Texas,27,127,103,12,28,20,5,0,3,13,21,0,21,32,1,0,2,4,0,0,0.272,0.394,0.408,0.802
seageco01,2023,Corey Seager,29,Maj-AL,Texas,27,125,111,17,41,22,14,0,5,25,13,2,11,21,1,0,0,1,1,1,0.369,0.44,0.631,1.071
yelicch01,2023,Christian Yelich,31,Maj-NL,Milwaukee,28,125,107,20,34,21,10,1,2,13,18,1,17,29,0,0,0,0,7,2,0.318,0.416,0.486,0.902
schwaky01,2023,Kyle Schwarber,30,Maj-NL,Philadelphia,27,125,106,19,23,10,4,1,8,16,18,1,17,38,1,0,0,1,0,1,0.217,0.336,0.5,0.836
acunaro01,2023,Ronald Acuna Jr.,25,Maj-NL,Atlanta,26,124,109,26,39,22,8,0,9,23,12,0,12,13,2,0,1,3,15,3,0.358,0.427,0.679,1.106
sotoju01,2023,Juan Soto,24,Maj-NL,San Diego,28,124,98,13,28,18,6,0,4,16,23,1,22,25,1,0,2,2,0,1,0.286,0.419,0.469,0.889
garciad02,2023,Adolis García,30,Maj-AL,Texas,28,124,110,15,30,15,9,0,6,17,13,0,13,35,1,0,0,0,2,0,0.273,0.355,0.518,0.873
delacbr01,2023,Bryan De La Cruz,26,Maj-NL,Miami,28,124,113,10,28,19,7,0,2,20,8,0,8,28,0,0,3,3,0,1,0.248,0.29,0.363,0.653
indiajo01,2023,Jonathan India,26,Maj-NL,Cincinnati,28,124,108,15,21,14,2,0,5,17,7,0,7,26,8,0,1,4,4,0,0.194,0.29,0.352,0.642
bregmal01,2023,Alex Bregman,29,Maj-AL,Houston,27,123,105,14,28,19,3,1,5,24,18,0,18,20,0,0,0,4,2,0,0.267,0.374,0.457,0.831
deverra01,2023,Rafael Devers,26,Maj-AL,Boston,28,123,102,16,24,13,5,0,6,15,18,1,17,25,2,0,1,2,0,0,0.235,0.358,0.461,0.819
ramirjo01,2023,José Ramírez,30,Maj-AL,Cleveland,26,121,106,24,36,20,7,2,7,24,13,2,11,13,0,0,2,3,4,1,0.34,0.405,0.642,1.047
kwanst01,2023,Steven Kwan,25,Maj-AL,Cleveland,26,121,111,23,30,23,5,1,1,8,8,0,8,17,2,0,0,1,4,1,0.27,0.331,0.36,0.691
arraelu01,2023,Luis Arraez,26,Maj-NL,Miami,27,120,109,17,45,38,5,0,2,19,8,3,5,7,2,0,1,3,0,0,0.413,0.458,0.514,0.972
turnetr01,2023,Trea Turner,30,Maj-NL,Philadelphia,27,120,108,19,29,21,5,0,3,14,10,0,10,24,2,0,0,0,11,0,0.269,0.342,0.398,0.74
walkech02,2023,Christian Walker,32,Maj-NL,Arizona,27,119,105,13,36,16,15,0,5,20,11,1,10,13,1,0,1,1,3,0,0.343,0.407,0.629,1.035
olsonma02,2023,Matt Olson,29,Maj-NL,Atlanta,26,119,107,19,28,12,4,1,11,25,12,1,11,28,0,0,0,3,0,0,0.262,0.336,0.626,0.962
rileyau01,2023,Austin Riley,26,Maj-NL,Atlanta,26,119,104,24,29,20,4,0,5,15,9,2,7,16,3,0,3,1,2,0,0.279,0.345,0.462,0.806
springe01,2023,George Springer,33,Maj-AL,Toronto,28,119,109,15,30,20,6,0,4,12,8,0,8,21,1,0,1,5,4,0,0.275,0.328,0.44,0.768
bettsmo01,2023,Mookie Betts,30,Maj-NL,Los Angeles,25,118,99,23,31,16,4,0,11,24,13,0,13,19,3,0,3,1,5,1,0.313,0.398,0.687,1.085
marteke01,2023,Ketel Marte,29,Maj-NL,Arizona,26,118,97,31,30,18,5,0,7,22,20,0,20,19,1,0,0,5,1,1,0.309,0.432,0.577,1.01
nimmobr01,2023,Brandon Nimmo,30,Maj-NL,New York,26,118,102,14,25,15,3,0,7,18,12,0,12,37,4,0,0,0,0,0,0.245,0.348,0.48,0.828
albieoz01,2023,Ozzie Albies,26,Maj-NL,Atlanta,26,117,101,20,28,15,4,1,8,22,12,1,11,19,0,0,3,2,5,0,0.277,0.345,0.574,0.919
turneju01,2023,Justin Turner,38,Maj-AL,Boston,27,117,108,18,31,18,7,0,6,22,7,0,7,20,1,0,1,1,2,0,0.287,0.333,0.519,0.852
guerrvl02,2023,Vladimir Guerrero Jr.,24,Maj-AL,Toronto,28,117,104,9,26,16,6,0,4,16,10,1,9,15,3,0,0,6,1,2,0.25,0.333,0.423,0.756
jungjo01,2023,Josh Jung,25,Maj-AL,Texas,28,117,107,17,26,16,5,0,5,12,8,0,8,31,2,0,0,1,0,0,0.243,0.308,0.43,0.738
torkesp01,2023,Spencer Torkelson,23,Maj-AL,Detroit,27,117,106,15,22,11,4,0,7,16,11,0,11,33,0,0,0,1,1,0,0.208,0.282,0.443,0.726
roberlu01,2023,Luis Robert Jr.,25,Maj-AL,Chicago,27,116,104,21,30,14,5,0,11,16,7,0,7,36,4,0,0,2,4,0,0.289,0.357,0.654,1.01
carroco02,2023,Corbin Carroll,22,Maj-NL,Arizona,27,116,107,26,32,15,7,2,8,24,6,0,6,22,3,0,0,2,8,0,0.299,0.353,0.626,0.98
steersp01,2023,Spencer Steer,25,Maj-NL,Cincinnati,28,116,92,13,25,14,5,0,6,22,19,0,19,19,4,0,1,1,8,0,0.272,0.414,0.522,0.936
tuckeky01,2023,Kyle Tucker,26,Maj-AL,Houston,27,116,102,20,31,19,8,0,4,16,12,1,11,12,0,0,1,1,7,0,0.304,0.374,0.5,0.874
